property_id,last_sold_date,listing_date,list_price,last_price_change_amount,sqft_price,hoa,status,city,zipcode,median_nieghborhood_price,baths_consolidated,beds,garage,lot_sqft,pool,sqft,stories,type,public_elem_parent_rating,public_elem_rating,private_elem_parent_rating,private_elem_rating,public_mid_parent_rating,public_mid_rating,private_mid_parent_rating,private_mid_rating,public_high_parent_rating,public_high_rating,private_high_parent_rating,private_high_rating,nearest_school,noise_score,airport_noise,traffic_noise,local_noise,overall_noise,is_foreclosure,is_new_construction,is_pending,is_senior_community,is_new_listing
2700-Tice-Creek-Dr-Apt-3_Walnut-Creek_CA_94595_M16115-85512,,2024-03-19T12:51:24Z,287500,-11500,392,1142,for_sale,Walnut Creek,94595,555000.0,1,1.0,0.0,,,733.0,1.0,condo,3.6666666666666665,6.933333333333334,5.0,5.0,3.0,6.6000000000000005,5.0,5.0,3.3333333333333335,6.933333333333334,,,1.0,84.0,N/A,Low,N/A,Low,False,False,False,False,False
6-Patrick-Ln_Orinda_CA_94563_M19698-45762,2021-06-17,2024-04-09T16:15:24Z,649000,,,0,for_sale,Orinda,94563,,,,0.0,27320.0,,,0.0,land,3.0,7.107142857142858,4.75,4.75,2.0,8.714285714285715,4.75,4.75,3.0,9.607142857142858,4.25,4.25,0.4,84.0,Low,Low,Low,Low,False,False,False,False,False
115-Spectrum-Ln_Hayward_CA_94544_M97675-82917,,2024-03-09T00:07:29Z,895000,,600,0,for_sale,Hayward,94544,903000.0,2.5,2.0,2.0,,,1491.0,3.0,condo,4.0,4.25,4.0,4.0,4.666666666666667,5.333333333333333,4.0,4.0,4.25,5.5,4.0,4.0,0.8,75.0,Low,Medium,Medium,Medium,False,True,False,False,False
2100-Bartel_Knightsen_CA_94548_M90450-99488,,2024-04-01T21:42:01Z,1999990,-399010,576,176,for_sale,Knightsen,94548,,3.5,5.0,3.0,416434.0,,3475.0,1.0,single_family,4.083333333333333,6.333333333333333,5.0,5.0,4.083333333333333,6.333333333333333,5.0,5.0,4.416666666666667,5.666666666666667,5.0,5.0,0.3,83.0,Low,Low,Low,Low,False,False,True,False,False
1400-Mission-St-Apt-314_San-Francisco_CA_94103_M13956-63887,,2024-04-19T07:16:58Z,432760,,459,657,for_sale,San Francisco,94103,848000.0,2,2.0,0.0,,,943.0,0.0,condo,4.333333333333333,3.3333333333333335,4.5,4.5,4.083333333333333,2.3333333333333335,4.5,4.5,4.25,2.277777777777778,4.0,4.0,0.2,56.0,Low,High,High,High,False,False,False,False,True
1132-Putnam-St_Antioch_CA_94509_M11977-29551,2018-06-12,2024-03-13T23:36:25Z,524900,-10100,422,0,for_sale,Antioch,94509,,2,3.0,2.0,6386.0,,1245.0,1.0,single_family,3.75,4.5,3.714285714285714,3.857142857142857,3.428571428571429,4.214285714285714,3.714285714285714,3.857142857142857,3.904761904761905,3.285714285714286,3.714285714285714,3.857142857142857,0.2,76.0,Low,Medium,Low,Medium,False,False,False,False,False
1735-Home-Gate-Dr_San-Jose_CA_95148_M14835-87578,1995-04-11,2024-04-18T23:58:55Z,1050000,,763,143,for_sale,San Jose,95148,,2.5,3.0,2.0,2614.0,,1376.0,2.0,single_family,3.6666666666666665,4.666666666666667,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.333333333333333,4.0,4.0,0.2,69.0,High,High,Low,Medium,False,False,True,False,False
1462-Highland-Blvd_Hayward_CA_94542_M23414-41259,2008-10-10,2024-03-23T18:39:26Z,978000,-20000,413,0,for_sale,Hayward,94542,799950.0,4,4.0,0.0,12376.0,,2366.0,0.0,multi_family,3.75,5.75,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,3.3333333333333335,4.333333333333333,3.0,3.0,0.3,78.0,Low,Medium,Low,Medium,False,False,False,False,False
62-Ramsgate-Ln_Pleasant-Hill_CA_94523_M22850-63849,2024-04-19,2024-03-08T22:42:26Z,1050000,,568,225,sold,Pleasant Hill,94523,,2,3.0,2.0,7872.0,,1876.0,1.0,single_family,4.25,5.75,3.5,3.5,3.3333333333333335,4.666666666666667,3.5,3.5,4.333333333333333,5.0,3.75,3.75,0.6,77.0,Low,Medium,Low,Medium,False,False,False,False,False
1221-Adobe-Canyon-Rd_Kenwood_CA_95452_M16542-24015,1989-08-01,2024-04-10T14:56:37Z,1200000,,634,0,for_sale,Kenwood,95452,,2.5,2.0,0.0,43996.0,,1892.0,1.0,single_family,5.0,7.5,,,3.428571428571429,3.2857142857142856,,,3.2380952380952386,6.0476190476190474,,,1.7,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
4474-Cheeney-St_Santa-Clara_CA_95054_M21688-16150,2018-04-30,2024-04-11T08:31:30Z,1399888,,908,0,for_sale,Santa Clara,95054,1222000.0,2,3.0,1.0,6250.0,,1542.0,1.0,single_family,3.6666666666666665,5.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,3.8888888888888893,7.285714285714286,3.0,3.0,0.6,65.0,High,Medium,Medium,High,False,False,True,False,False
30971-Watkins-St_Union-City_CA_94587_M13180-32573,2017-11-15,2024-04-19T05:07:38Z,1499900,,,0,off_market,Union City,94587,,2,4.0,0.0,5400.0,,1802.0,2.0,single_family,4.214285714285714,6.0,5.0,5.0,3.4642857142857144,5.75,5.0,5.0,3.9523809523809526,6.333333333333333,5.0,5.0,0.2,73.0,Low,Medium,Medium,Medium,False,False,False,False,False
65-Kyleswood-Pl_Point-Reyes-Station_CA_94956_M92872-05627,2000-06-27,2024-04-05T00:48:48Z,4000000,,1594,0,for_sale,Point Reyes Station,94956,,2.5,3.0,0.0,55243.0,,2509.0,2.0,single_family,3.916666666666667,5.083333333333334,,,4.111111111111112,5.222222222222222,,,2.166666666666667,3.8333333333333335,,,1.5,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
341-Flamingo-Dr_Campbell_CA_95008_M25348-19492,1998-10-21,2024-04-18T21:20:09Z,2699000,,1037,0,for_sale,Campbell,95008,,2,4.0,2.0,8500.0,,2603.0,1.0,single_family,4.428571428571429,7.583333333333333,5.0,5.0,3.904761904761905,7.111111111111111,5.0,5.0,3.178571428571429,7.416666666666666,,,0.2,77.0,Low,Medium,Low,Medium,False,False,True,False,False
197-Corte-Madera-Ave_Mill-Valley_CA_94941_M22001-90772,2017-09-25,2024-03-10T20:58:08Z,8995000,,1764,0,for_sale,Mill Valley,94941,,5.5,6.0,2.0,33628.0,,5100.0,2.0,single_family,4.041666666666667,7.75,4.5,4.5,4.083333333333334,7.5,4.5,4.5,4.388888888888889,8.666666666666666,,,0.4,77.0,Low,Medium,Low,Medium,False,True,False,False,False
479-Kentucky-Ave_Berkeley_CA_94707_M12691-85146,1998-10-14,2024-04-18T17:00:57Z,899000,,504,0,for_sale,Berkeley,94707,1495000.0,2,3.0,1.0,5253.0,,1784.0,2.0,single_family,4.625,6.708333333333333,4.5,4.5,4.5,6.611111111111111,4.0,4.0,4.166666666666667,7.277777777777778,,,0.8,78.0,Low,Medium,Low,Medium,False,False,False,False,True
290-Beverly-Ct_Campbell_CA_95008_M12934-30937,2003-06-12,2024-03-28T16:55:53Z,1599000,,1374,0,for_sale,Campbell,95008,1798000.0,2,3.0,2.0,7405.0,,1164.0,1.0,single_family,4.15,5.3,4.0,4.0,3.8666666666666667,5.066666666666666,5.0,5.0,2.8666666666666667,5.066666666666666,,,0.3,74.0,Low,Medium,Medium,Medium,False,False,True,False,False
638-Minna-St-Apt-3_San-Francisco_CA_94103_M28869-97751,2022-04-15,2023-01-19T22:52:35Z,739000,-10000,570,841,for_sale,San Francisco,94103,848000.0,2.5,3.0,1.0,,,1296.0,4.0,condo,4.333333333333333,3.3333333333333335,4.0,4.0,4.166666666666667,2.3333333333333335,3.5,3.5,4.7,2.125,,,0.3,59.0,Low,High,High,High,False,False,False,False,False
400-Camino-Arroyo-W_Danville_CA_94506_M21001-76136,2007-03-15,2024-04-10T15:48:22Z,1100000,,688,350,for_sale,Danville,94506,,2.5,3.0,2.0,1700.0,,1598.0,2.0,townhouse,4.25,7.0,4.5,4.5,4.0,6.666666666666667,4.0,4.0,3.6666666666666665,8.333333333333334,4.0,4.0,1.0,78.0,Low,Medium,Low,Medium,False,False,True,False,False
1046-Wright-Ave-Apt-B_Mountain-View_CA_94043_M11137-31413,2013-12-10,2024-04-23T18:41:05Z,799950,,801,515,for_sale,Mountain View,94043,1998944.0,1.5,2.0,0.0,,,999.0,2.0,townhouse,4.35,6.95,4.25,4.25,4.1875,7.1875,4.25,4.25,4.166666666666667,7.833333333333333,4.5,4.5,0.2,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
4774-Snow-Dr_San-Jose_CA_95111_M12965-76928,1997-07-17,2024-04-19T19:17:48Z,910000,,622,300,for_sale,San Jose,95111,,2.5,3.0,2.0,2614.0,,1463.0,2.0,single_family,4.0,3.444444444444444,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.444444444444444,3.5555555555555554,3.5555555555555554,4.333333333333333,5.666666666666667,3.833333333333333,3.833333333333333,0.3,68.0,Low,High,Low,Medium,False,False,False,False,True
3829-Moss-Hollow-Ct_Santa-Rosa_CA_95404_M17183-08568,2018-07-06,2022-06-07T12:32:36Z,459000,-26000,,85,for_sale,Santa Rosa,95404,,,,0.0,51401.0,,,0.0,land,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,6.333333333333333,4.0,4.0,0.5,81.0,Low,Low,Low,Low,False,False,False,False,False
114-Rassani-Dr_Danville_CA_94506_M21911-42301,2024-05-01,2024-04-03T02:16:18Z,2198000,,762,135,sold,Danville,94506,,3.5,5.0,3.0,10497.0,,3148.0,2.0,single_family,4.25,6.75,4.5,4.5,4.0,6.666666666666667,4.0,4.0,3.6666666666666665,8.333333333333334,4.0,4.0,0.8,79.0,Low,Medium,Low,Medium,False,False,False,False,False
Plan-7_Ellis-at-Central-Station_1786-Boxcar-Circle_Oakland_CA_94607_P417000750412,,2023-02-08T00:49:52Z,768900,,527,0,ready_to_build,Oakland,94607,725000.0,2.5,3.0,1.0,,,1458.0,3.0,single_family,4.35,1.6,3.5,3.5,4.133333333333334,2.8000000000000003,,,4.1,2.35,,,0.4,69.0,Low,High,Medium,Medium,False,True,False,False,False
17081-Creekside-Cir_Morgan-Hill_CA_95037_M20309-64354,2016-08-19,2024-03-19T11:58:24Z,898000,,554,365,for_sale,Morgan Hill,95037,,2.5,3.0,2.0,,,1621.0,2.0,townhouse,3.9642857142857144,5.071428571428571,4.0,4.0,3.619047619047619,4.428571428571428,4.0,4.0,3.9523809523809526,6.428571428571428,4.0,4.0,0.2,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
11919-State-Route-1_Point-Reyes-Station_CA_94956_M10695-59746,2004-10-14,2024-02-24T01:50:41Z,3500000,,1828,0,for_sale,Point Reyes Station,94956,,2,3.0,0.0,136203.0,,1915.0,0.0,single_family,3.916666666666667,5.083333333333334,,,4.111111111111112,5.222222222222222,,,2.166666666666667,3.8333333333333335,,,0.4,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
1107-Reiner-Ln_Walnut-Creek_CA_94597_M28936-53955,2019-11-21,2024-04-18T22:03:49Z,1150000,,796,0,for_sale,Walnut Creek,94597,,2,3.0,2.0,6000.0,,1445.0,1.0,single_family,3.7777777777777772,5.666666666666667,3.6666666666666665,6.0,3.444444444444444,5.0,3.6666666666666665,6.0,3.75,6.0,3.6666666666666665,6.0,0.3,75.0,Low,Medium,Medium,Medium,False,False,True,False,False
1338-Filbert-St-C_San-Francisco_CA_94109_M12254-87814,2017-10-31,2024-02-19T19:58:30Z,3198000,-197000,1222,1400,for_sale,San Francisco,94109,2099000.0,3.5,3.0,0.0,8644.0,,2617.0,0.0,single_family,4.233333333333333,7.1,5.0,5.0,4.083333333333334,5.75,5.0,5.0,4.111111111111112,6.666666666666667,5.0,5.0,0.2,67.0,Low,High,High,High,False,False,False,False,False
1452-Pierce-Ave_San-Leandro_CA_94577_M26400-50106,,2024-04-15T19:24:28Z,639900,,762,0,for_sale,San Leandro,94577,,1,2.0,1.0,5000.0,,840.0,1.0,single_family,3.928571428571429,4.285714285714286,4.0,4.0,3.5714285714285716,3.714285714285714,4.0,4.0,3.5714285714285716,4.3809523809523805,4.0,4.0,0.3,69.0,High,High,Medium,Medium,False,False,False,False,False
Plan-B_Lofton-at-Portola_495-Cambridge-Street_San-Francisco_CA_94134_P417000750445,,2023-02-08T00:49:52Z,1239900,,693,0,ready_to_build,San Francisco,94134,,3.5,3.0,1.0,,,1789.0,3.0,single_family,3.75,5.0,3.5,3.5,4.0,4.0,4.5,4.5,3.6666666666666665,4.333333333333333,,,0.0,75.0,Low,Medium,Medium,Medium,False,True,False,False,False
125-Patterson-St-Unit-306_San-Jose_CA_95112_M29822-64571,2007-02-14,2024-04-03T18:25:49Z,595000,,666,448,for_sale,San Jose,95112,689000.0,1,1.0,2.0,,,894.0,1.0,condo,2.85,3.325,,,2.875,3.0625,5.0,5.0,3.6666666666666665,4.333333333333333,5.0,5.0,0.2,60.0,High,High,High,High,False,False,False,False,False
1567-Jackson-St_San-Francisco_CA_94109_M13717-20965,,2024-02-03T07:22:30Z,2290000,,427,0,for_sale,San Francisco,94109,995000.0,,12.0,0.0,3193.0,,5358.0,3.0,multi_family,4.466666666666667,5.8,4.666666666666667,4.666666666666667,4.166666666666666,6.25,4.666666666666667,4.666666666666667,4.222222222222222,6.333333333333333,,,0.1,63.0,Low,High,High,High,False,False,False,False,False
975-Mayfair-Dr_Dixon_CA_95620_M13334-68255,1987-02-18,2024-04-17T17:11:38Z,679900,,339,0,for_sale,Dixon,95620,,2.5,3.0,2.0,12632.0,,2004.0,2.0,single_family,2.5,6.0,5.0,5.0,2.5,5.0,5.0,5.0,2.6666666666666665,4.666666666666667,5.0,5.0,0.3,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
17600-Holiday-Dr_Morgan-Hill_CA_95037_M21471-22297,2021-04-21,2024-04-22T14:56:47Z,1499000,,604,88,for_sale,Morgan Hill,95037,,2.5,4.0,2.0,27282.0,,2482.0,2.0,single_family,3.125,5.416666666666667,3.5,5.666666666666667,3.375,4.916666666666667,3.5,5.666666666666667,3.8333333333333335,6.555555555555556,3.5,5.666666666666667,1.3,92.0,N/A,Low,N/A,Low,False,False,False,False,True
2131-Treewood-Ln_San-Jose_CA_95132_M12555-45903,2016-02-11,2024-04-17T16:22:36Z,1490000,,915,25,for_sale,San Jose,95132,,3,4.0,2.0,6098.0,,1628.0,2.0,single_family,4.0,5.555555555555555,4.5,4.5,4.53125,4.805555555555555,4.5,4.5,4.0625,4.5,,,0.1,75.0,Low,Medium,Medium,Medium,False,False,True,False,False
2745-Minert-Rd_Concord_CA_94518_M12479-15403,2015-06-04,2024-03-21T16:04:52Z,850000,-19900,606,0,for_sale,Concord,94518,687000.0,2,4.0,2.0,8800.0,,1403.0,1.0,single_family,4.333333333333333,5.666666666666667,4.0,4.0,4.5,3.5,4.0,4.0,4.833333333333333,4.166666666666667,4.0,4.0,0.3,78.0,Low,Medium,Low,Medium,False,False,False,False,False
6760-Yount-St_Yountville_CA_94599_M20848-42529,2005-10-07,2024-03-29T15:14:49Z,2200000,,852,0,for_sale,Yountville,94599,,3,4.0,2.0,6238.0,,2583.0,2.0,single_family,4.5,3.56,,,4.833333333333333,3.1999999999999997,,,4.5,3.65,,,0.3,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
14535-Elm-St_San-Leandro_CA_94579_M26993-77487,,2024-04-23T22:01:08Z,779000,,711,0,for_sale,San Leandro,94579,,1,3.0,2.0,5300.0,,1096.0,1.0,single_family,4.541666666666667,5.791666666666667,4.5,4.5,4.055555555555556,5.722222222222222,4.5,4.5,3.7222222222222228,4.722222222222222,4.5,4.5,0.2,72.0,Medium,High,Low,Medium,False,False,False,False,True
781-Yuba-St_Richmond_CA_94805_M29757-16709,1988-08-01,2024-02-26T17:00:24Z,898000,-52000,458,0,for_sale,Richmond,94805,,2.5,4.0,2.0,6000.0,,1962.0,2.0,single_family,4.733333333333333,4.866666666666666,4.5,4.5,4.3,3.9,4.25,4.25,3.733333333333333,4.866666666666666,4.5,4.5,0.1,70.0,Low,High,Low,Medium,False,False,True,False,False
Soliz-Dr_Brentwood_CA_94513_M18472-27084,,2023-03-28T22:59:29Z,450000,,,0,for_sale,Brentwood,94513,,,,0.0,44867.0,,,0.0,land,4.34375,4.84375,4.0,4.0,4.791666666666667,5.125,4.0,4.0,4.09375,6.09375,4.0,4.0,0.6,77.0,Low,Medium,Low,Medium,False,False,False,False,False
4995-Redwood-Retreat-Rd_Gilroy_CA_95020_M22481-13001,2002-09-23,2024-04-22T14:13:44Z,2499999,,742,0,for_sale,Gilroy,95020,,3,3.0,2.0,142006.0,,3369.0,2.0,single_family,3.5,4.75,4.5,4.5,3.3333333333333335,6.0,4.5,4.5,3.6666666666666665,4.333333333333333,4.5,4.5,3.6,100.0,N/A,N/A,N/A,N/A,False,False,False,False,True
1724-Palm-Ave_San-Mateo_CA_94402_M22731-90932,2017-06-22,2024-04-19T03:16:48Z,1748000,-197000,1034,0,for_sale,San Mateo,94402,1797500.0,1.5,3.0,2.0,5000.0,,1690.0,2.0,single_family,4.354166666666667,4.958333333333333,5.0,5.0,3.78125,5.9375,,,4.041666666666667,7.583333333333333,5.0,5.0,0.3,65.0,Low,High,High,High,False,False,False,False,True
1055-N-Capitol-Ave-Apt-17_San-Jose_CA_95133_M28543-58410,2003-04-25,2024-03-08T08:13:30Z,625000,,751,550,for_sale,San Jose,95133,628444.0,2,2.0,0.0,,,832.0,0.0,condo,4.0,5.2,4.0,4.0,3.75,5.5,4.0,4.0,4.0,5.666666666666667,5.0,5.0,0.3,69.0,Low,High,Low,Medium,False,False,False,False,False
3072-San-Mateo-Way_Union-City_CA_94587_M13980-42551,,2024-04-23T23:02:45Z,1150000,,739,0,for_sale,Union City,94587,,2,4.0,2.0,5500.0,,1556.0,1.0,single_family,4.4,6.457142857142857,5.0,5.0,3.75,6.321428571428571,5.0,5.0,4.333333333333333,7.095238095238095,5.0,5.0,0.7,73.0,Low,Medium,Medium,Medium,False,False,False,False,True
1810-8th-Ave_San-Francisco_CA_94122_M97043-36114,,2022-02-19T09:10:30Z,900000,-100000,,0,for_sale,San Francisco,94122,1395000.0,,,0.0,1500.0,,,0.0,land,4.333333333333333,8.0,4.0,4.0,3.0,7.333333333333333,4.0,4.0,3.6666666666666665,6.666666666666667,4.0,4.0,0.4,72.0,Low,High,Low,Medium,False,False,False,False,False
4330-Pampas-Ave_Oakland_CA_94619_M13233-92571,2002-10-04,2024-04-15T18:34:42Z,499000,,622,0,for_sale,Oakland,94619,774975.0,1,2.0,0.0,5050.0,,802.0,1.0,single_family,4.0,2.3333333333333335,4.0,4.0,4.0,2.125,4.0,4.0,4.0,4.833333333333333,4.0,4.0,0.2,69.0,Low,High,Medium,Medium,False,False,True,False,False
2033-Leavenworth-St-Apt-D_San-Francisco_CA_94133_M16860-13365,2023-05-05,2024-04-11T14:43:42Z,1888000,,1349,793,for_sale,San Francisco,94133,2099000.0,2,2.0,1.0,3977.0,,1400.0,0.0,condo,4.3,7.1,5.0,5.0,4.1,5.7,5.0,5.0,4.133333333333334,6.6000000000000005,5.0,5.0,0.1,65.0,Low,High,High,High,False,False,False,False,False
1371-McKinley-Ct_San-Jose_CA_95126_M22565-18136,2021-06-25,2024-04-17T07:10:35Z,999500,,762,368,for_sale,San Jose,95126,,3,3.0,2.0,,,1311.0,3.0,townhouse,2.8,4.25,3.5,3.5,3.05,4.75,3.5,3.5,3.733333333333333,6.0,3.3333333333333335,3.3333333333333335,0.5,74.0,Medium,Medium,Low,Medium,False,False,True,False,False
1311-Webster-St-Apt-E304_Alameda_CA_94501_M22705-58287,2024-04-25,2024-02-21T17:27:42Z,331000,,651,593,sold,Alameda,94501,999416.0,1,1.0,0.0,73424.0,,499.0,1.0,condo,4.3999999999999995,5.066666666666666,3.5,3.5,4.066666666666666,6.066666666666666,,,4.066666666666666,5.066666666666666,3.5,3.5,0.3,75.0,Low,Medium,Medium,Medium,False,False,False,False,False
15612-Kelso-Rd_Byron_CA_94514_M20618-83530,2009-03-18,2024-03-12T19:27:40Z,974900,,755,0,for_sale,Byron,94514,,1.5,2.0,2.0,217800.0,,1291.0,1.0,multi_family,3.5,3.5,3.5,,3.5,3.5,,,,,,,1.0,100.0,N/A,N/A,N/A,N/A,False,False,True,False,False
1555-Lakeside-Dr-Apt-25_Oakland_CA_94612_M26297-06405,2014-07-22,2024-04-10T19:15:30Z,575000,-25000,439,1178,for_sale,Oakland,94612,509500.0,2,2.0,1.0,22683.0,,1311.0,1.0,condo,4.333333333333333,6.333333333333333,5.0,5.0,3.6,4.2,5.0,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,0.3,70.0,Low,High,High,Medium,False,False,False,False,False
267-32nd-Ave_San-Francisco_CA_94121_M17923-67552,,2024-04-12T17:34:32Z,1995000,,1154,0,for_sale,San Francisco,94121,,1.5,3.0,0.0,2709.0,,1729.0,2.0,single_family,5.0,8.0,3.6666666666666665,3.6666666666666665,4.0,7.333333333333333,3.6666666666666665,3.6666666666666665,4.0,7.666666666666667,4.0,4.0,0.0,73.0,Low,Medium,Medium,Medium,False,False,True,False,False
280-Summer-Cir_Morgan-Hill_CA_95037_M19939-74311,,2024-04-19T18:32:02Z,555000,,370,0,for_sale,Morgan Hill,95037,,2,2.0,2.0,,,1500.0,0.0,mobile,3.7083333333333335,4.25,4.0,4.0,3.611111111111111,3.6666666666666665,4.0,4.0,3.9444444444444446,6.333333333333333,4.0,4.0,0.8,75.0,N/A,Medium,N/A,Medium,False,False,True,True,False
64-Mountain-View-Rd_Fairfax_CA_94930_M25314-93224,2021-09-09,2024-04-10T01:14:41Z,985000,,747,0,for_sale,Fairfax,94930,,2.5,2.0,0.0,5998.0,,1318.0,2.0,single_family,4.458333333333333,6.625,4.333333333333333,4.333333333333333,2.611111111111111,5.5,5.0,5.0,3.416666666666667,6.25,5.0,5.0,0.4,81.0,Low,Low,Low,Low,False,False,False,False,False
2275-E-Dunne-Ave-Apt-B_Morgan-Hill_CA_95037_M99453-29049,,2024-03-08T13:34:26Z,6700000,,,0,for_sale,Morgan Hill,95037,,,,0.0,363290.0,,,0.0,land,3.2857142857142856,5.314285714285714,3.4285714285714284,5.571428571428572,3.107142857142857,4.892857142857142,3.4285714285714284,5.571428571428571,3.8095238095238098,6.523809523809523,3.4285714285714284,5.571428571428571,0.5,82.0,Low,Low,Low,Low,False,False,False,False,False
2-Peter-Coutts-Cir_Stanford_CA_94305_M29402-21159,,2024-02-13T23:10:46Z,1125000,,642,1575,for_sale,Stanford,94305,,3,3.0,1.0,,,1753.0,2.0,condo,4.8,7.6,5.0,5.0,4.333333333333333,8.0,5.0,5.0,4.25,8.5,5.0,5.0,0.2,76.0,Low,Medium,Low,Medium,False,False,False,False,False
213-Horizon-Ave_Mountain-View_CA_94043_M13391-15833,2024-05-02,2024-04-11T03:05:02Z,1150000,,997,605,sold,Mountain View,94043,1270000.0,1.5,2.0,0.0,,,1274.0,2.0,townhouse,4.777777777777778,5.5555555555555545,3.5,3.5,4.444444444444445,6.5555555555555545,3.0,3.0,4.777777777777778,6.888888888888888,3.25,3.25,0.2,70.0,Low,High,Medium,Medium,False,False,False,False,False
14-Robin-Ct_East-Palo-Alto_CA_94303_M26044-02405,2000-05-24,2024-04-17T01:34:40Z,1399000,,744,0,for_sale,East Palo Alto,94303,,2.5,4.0,2.0,4950.0,,1880.0,0.0,single_family,4.5,2.25,5.0,5.0,4.833333333333333,2.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0,0.4,73.0,Medium,Medium,Medium,Medium,False,False,True,False,False
Alpine_Summit-at-Liberty_2121-Front-Porch-Ln_Rio-Vista_CA_94571_P417000832875,,2024-02-24T01:01:54Z,438900,,350,0,ready_to_build,Rio Vista,94571,,2,2.0,2.0,,,1255.0,1.0,,4.25,5.222222222222222,,,3.9166666666666665,5.5555555555555545,,,3.9166666666666665,5.222222222222222,,,2.8,100.0,N/A,N/A,N/A,N/A,False,True,False,True,False
2252-W-Dry-Creek-Rd_Healdsburg_CA_95448_M26890-08689,2024-04-25,2024-02-20T22:47:32Z,840000,,319,0,sold,Healdsburg,95448,,2,3.0,2.0,145055.0,,2415.0,1.0,single_family,4.5,7.0,4.5,4.5,2.0,3.0,4.5,4.5,4.0,5.5,4.0,4.0,2.0,100.0,N/A,N/A,N/A,N/A,False,False,False,False,False
450-Hayes-St-Unit-1A_San-Francisco_CA_94102_M13847-18369,2017-03-10,2024-03-15T23:58:45Z,1495000,,1294,959,for_sale,San Francisco,94102,1471500.0,2,1.0,1.0,17407.0,,1155.0,0.0,townhouse,4.0,4.0476190476190474,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,4.0,4.0,3.0,3.0,0.1,61.0,Low,High,High,High,False,False,False,False,False
6735-Heartwood-Dr_Oakland_CA_94611_M91945-09227,2021-06-07,2024-03-14T21:52:27Z,1788600,293600,757,0,for_sale,Oakland,94611,1424000.0,3,4.0,1.0,6440.0,,2362.0,2.0,single_family,4.0,6.5,5.0,5.0,4.0,5.0,5.0,5.0,3.3333333333333335,5.666666666666667,5.0,5.0,0.6,80.0,N/A,Medium,N/A,Medium,False,False,True,False,False
37-Meadow-Dr-2_San-Francisco_CA_94130_M93024-22418,,2024-03-26T20:13:33Z,3195000,,1307,1453,for_sale,San Francisco,94130,1431500.0,3.5,3.0,1.0,,,2445.0,4.0,townhouse,4.2444444444444445,6.25,3.0,3.0,4.055555555555555,5.15625,3.0,3.0,4.305555555555555,2.65625,3.0,3.0,1.0,86.0,N/A,Low,N/A,Low,False,True,True,False,False
1780-Swanston-Way_San-Jose_CA_95132_M24003-79625,2009-01-23,2024-04-17T18:10:45Z,1399888,,1244,0,for_sale,San Jose,95132,,2,4.0,2.0,5663.0,,1125.0,0.0,single_family,4.0,5.555555555555555,4.0,4.0,4.53125,4.805555555555555,4.0,4.0,4.0625,4.5,4.0,4.0,0.4,75.0,Low,Medium,Low,Medium,False,False,True,False,False
1288-Howard-St-Apt-614_San-Francisco_CA_94103_M92374-38142,,2024-02-02T18:58:30Z,495000,,,393,off_market,San Francisco,94103,848000.0,1,0.0,0.0,,,,1.0,condo,4.333333333333333,3.3333333333333335,3.0,3.0,4.166666666666667,2.3333333333333335,3.0,3.0,4.7,2.125,,,0.2,55.0,Low,High,High,High,False,True,False,False,False
1597-Alamo-Dr-Spc-186_Vacaville_CA_95687_M97926-49020,,2023-09-14T13:29:06Z,299900,,187,0,for_sale,Vacaville,95687,,2,3.0,0.0,,,1600.0,1.0,mobile,4.0,4.75,3.5,3.5,3.3333333333333335,4.0,3.5,3.5,3.0,5.666666666666667,3.75,3.75,0.2,78.0,Medium,Medium,Low,Medium,False,True,False,True,False
176-Harbor-Dr_Daly-City_CA_94014_M25671-37134,,2024-02-12T20:21:25Z,419900,,278,0,for_sale,Daly City,94014,1140000.0,2,3.0,0.0,,,1512.0,0.0,mobile,3.6666666666666665,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,3.6666666666666665,6.666666666666667,5.0,5.0,0.3,83.0,Low,Low,Low,Low,False,False,True,False,False
40-Dorian-Way_San-Rafael_CA_94901_M29460-16823,2002-07-18,2024-04-22T21:40:42Z,3125000,,893,15,for_sale,San Rafael,94901,,2.5,5.0,2.0,37000.0,,3500.0,0.0,single_family,4.9,3.625,5.0,5.0,4.166666666666667,4.041666666666667,5.0,5.0,4.375,4.53125,5.0,5.0,0.4,83.0,Low,Low,Low,Low,False,False,False,False,True
